Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2017-08-10,12.1199998855591,12.9200000762939,12.1099996566772,12.6999998092651,83113400,-0.05533905240600412,13.24899988174439,13.603499937057496,13.072399940490724,30.180188500928978,-0.11698962673828461,0.09704587786944582,-0.21403550460773044,14.733665843845415,12.473334030269577,2.2603318135758386,-0.15631959103893828,-1.1199998855590998,-2.0,61613570.0,1.348946344125166,0.021062949959429176,0.025085837643682832,12.8299999237061,-0.02135772237251654,13.1099996566772,-0.023827300165829124,13.4300003051758,0.023628080969567034,13.2399997711182,-0.00972326967491699,12.2299995422363,13.0200004577637,12.3400001525879
2017-08-11,12.2299995422363,12.3900003433228,11.8800001144409,12.039999961853,63558800,0.009075879349492721,13.07699985504151,13.518999910354614,13.098399925231936,27.40047732824854,-0.18654437143432112,0.04032782800869244,-0.22687219944301357,14.79308013969602,12.244919681013208,2.548160458682812,-0.005855258732262374,-0.8900003433228001,-1.7200002670287997,61293070.0,1.0369655166562877,0.02240341102367416,0.024043602652432456,12.1199998855591,-0.05533905240600412,12.8299999237061,-0.02135772237251654,13.1099996566772,-0.023827300165829124,13.1199998855591,-0.009063435621869731,12.7600002288818,12.6300001144409,12.3699998855591
2017-08-14,12.7600002288818,12.8500003814697,12.5799999237061,12.5799999237061,64426100,0.043336116638037714,12.99199991226197,13.46699991226196,13.135599937438966,35.789488266701255,-0.19663371069243674,-0.007064479731533402,-0.18956923096090333,14.777172372517937,12.156827452005983,2.620344920511954,0.23018831305535603,-0.6700000762940004,-0.8499994277953995,60824810.0,1.059207583221386,0.028051427504208873,0.02645169801526665,12.2299995422363,0.009075879349492721,12.1199998855591,-0.05533905240600412,12.8299999237061,-0.02135772237251654,13.4300003051758,0.023628080969567034,13.0200004577637,12.3400001525879,12.0500001907349
2017-08-15,13.0200004577637,13.1400003433228,12.75,13.0100002288818,57990300,0.020376193120545505,12.922999954223641,13.44399995803833,13.171199951171877,30.04588570701253,-0.18155686466542775,-0.04196295671831228,-0.13959390794711546,14.76927498198572,12.118724934090938,2.6505500478947823,0.34003339208350597,-0.08999919891349961,-0.689999580383299,61708850.0,0.9397404100060202,0.029029482298248768,0.026545280041128713,12.7600002288818,0.043336116638037714,12.2299995422363,0.009075879349492721,12.1199998855591,-0.05533905240600412,13.1099996566772,-0.023827300165829124,12.6300001144409,12.3699998855591,12.1700000762939
2017-08-16,12.6300001144409,13.1899995803833,12.5200004577637,13.1700000762939,64639400,-0.029953942366434116,12.848999977111822,13.39799995422363,13.18319995880127,31.87349320710547,-0.19878663531200402,-0.07332769243705063,-0.1254589428749534,14.770797379555898,12.025202528891363,2.745594850664535,0.22027925402145698,-0.19999980926520067,-0.7399997711181996,61422570.0,1.0523721166339994,0.029467118992012063,0.027240242232657585,13.0200004577637,0.020376193120545505,12.7600002288818,0.043336116638037714,12.2299995422363,0.009075879349492721,12.8299999237061,-0.02135772237251654,12.3400001525879,12.0500001907349,12.4799995422363
2017-08-17,12.3400001525879,12.6499996185303,12.3199996948242,12.460000038147,47371000,-0.022961200255368186,12.75900001525879,13.32499995231628,13.182399959564211,30.969282009903537,-0.2331542686978878,-0.10529300768921807,-0.12786126100866974,14.761582157030404,11.888417747602155,2.8731644094282487,0.15717249020065935,0.2200002670287997,-0.8999996185303001,60903930.0,0.777798739752919,0.029981530517266736,0.027084924217988242,12.6300001144409,-0.029953942366434116,13.0200004577637,0.020376193120545505,12.7600002288818,0.043336116638037714,12.1199998855591,-0.05533905240600412,12.3699998855591,12.1700000762939,12.5
2017-08-18,12.3699998855591,12.5600004196167,12.25,12.4300003051758,37521700,0.002431096645076458,12.68400001525879,13.24949994087219,13.171799964904785,34.183684392350514,-0.2550303073962734,-0.13524046763062914,-0.11978983976564428,14.721547920622818,11.77745196112156,2.944095959501258,0.201266511889755,0.1400003433228001,-0.75,58230700.0,0.6443628532715561,0.030097079777974975,0.02702320863169797,12.3400001525879,-0.022961200255368186,12.6300001144409,-0.029953942366434116,13.0200004577637,0.020376193120545505,12.2299995422363,0.009075879349492721,12.0500001907349,12.4799995422363,12.4300003051758
2017-08-21,12.0500001907349,12.4200000762939,11.8599996566772,12.4200000762939,58888500,-0.02586901356383775,12.5460000038147,13.14399995803833,13.16719997406006,29.951698944923535,-0.29479036684797677,-0.16715044747409868,-0.12763991937387809,14.643479138004949,11.644520778071712,2.998958359933237,0.13520674981036265,-0.7100000381468998,-1.3800001144409002,58370870.0,1.008867950743239,0.028825150507080635,0.026689561675132544,12.3699998855591,0.002431096645076458,12.3400001525879,-0.022961200255368186,12.6300001144409,-0.029953942366434116,12.7600002288818,0.043336116638037714,12.1700000762939,12.5,12.2299995422363
2017-08-22,12.1700000762939,12.3299999237061,12.1000003814697,12.1999998092651,39033200,0.009958496569258513,12.45200004577637,13.046999979019166,13.16879997253418,34.69388400549815,-0.3130093357544581,-0.19632222513017056,-0.11668711062428755,14.534309102464768,11.559690855573564,2.974618246891204,0.20517228432864423,-0.8500003814698012,-0.9399995803833008,57540390.0,0.6783617559769755,0.029056712210973244,0.026969359070727266,12.0500001907349,-0.02586901356383775,12.3699998855591,0.002431096645076458,12.3400001525879,-0.022961200255368186,13.0200004577637,0.020376193120545505,12.4799995422363,12.4300003051758,12.1499996185303
2017-08-23,12.4799995422363,12.539999961853,11.9499998092651,12.0,44345400,0.025472429252178186,12.417000007629388,12.93299994468689,13.179199962615966,40.731705388165516,-0.2989870966088066,-0.2168551994258978,-0.08213189718290884,14.200788696721279,11.6652111926525,2.5355775040687796,0.32134231680014874,-0.1500005722046005,-0.35000038146980117,56088780.0,0.7906287139780898,0.030240664637878552,0.025168737254157057,12.1700000762939,0.009958496569258513,12.0500001907349,-0.02586901356383775,12.3699998855591,0.002431096645076458,12.6300001144409,-0.029953942366434116,12.5,12.2299995422363,12.6700000762939
2017-08-24,12.5,12.710000038147,12.3900003433228,12.6899995803833,37269700,0.0016026008411307302,12.455000019073479,12.851999950408935,13.193799953460694,42.25000327825443,-0.2829982733356644,-0.23008381420785112,-0.052914459127813285,14.002004035526225,11.701995865291645,2.3000081702345803,0.3469570869511155,0.1599998474121005,0.3800001144409002,51504410.0,0.7236215306611609,0.023836761645824853,0.02382091966705238,12.4799995422363,0.025472429252178186,12.1700000762939,0.009958496569258513,12.0500001907349,-0.02586901356383775,12.3400001525879,-0.022961200255368186,12.4300003051758,12.1499996185303,13.0
2017-08-25,12.4300003051758,12.5699996948242,12.25,12.5100002288818,29732000,-0.005599975585935946,12.475000095367431,12.77599997520447,13.212399959564209,36.7021284690534,-0.2728303871864366,-0.23863312880356824,-0.034197258382868356,13.816129493039682,11.73587045736926,2.080259035670423,0.3336747183423907,0.060000419616700995,0.2000007629395011,48121730.0,0.617849773896325,0.023896552864773046,0.02377567489096015,12.5,0.0016026008411307302,12.4799995422363,0.025472429252178186,12.1700000762939,0.009958496569258513,12.3699998855591,0.002431096645076458,12.2299995422363,12.6700000762939,13.1899995803833
2017-08-28,12.2299995422363,12.5500001907349,12.1599998474121,12.5299997329712,35969600,-0.01609016556952303,12.42200002670288,12.706999969482425,13.22819995880127,37.91208748022246,-0.2777093932335095,-0.24644838168955652,-0.031261011543953,13.696015503840144,11.717984435124706,1.9780310687154383,0.25885089228861513,0.17999935150139912,-0.5300006866455007,45276080.0,0.7944504029500787,0.019409306281893475,0.023499845868878065,12.4300003051758,-0.005599975585935946,12.5,0.0016026008411307302,12.4799995422363,0.025472429252178186,12.0500001907349,-0.02586901356383775,12.1499996185303,13.0,12.9200000762939
2017-08-29,12.1499996185303,12.1800003051758,11.9300003051758,12.0,33618100,-0.0065412859117222055,12.334999942779541,12.62899994850159,13.23259994506836,40.1162761685139,-0.28474895720439264,-0.2541084967925238,-0.030640460411868853,13.526807909677128,11.731191987326053,1.7956159223510753,0.23323898278641061,-0.020000457763599044,-0.8700008392334002,42838860.0,0.7847571107167651,0.017406526446999263,0.02331816224104619,12.2299995422363,-0.01609016556952303,12.4300003051758,-0.005599975585935946,12.5,0.0016026008411307302,12.1700000762939,0.009958496569258513,12.6700000762939,13.1899995803833,12.8599996566772
2017-08-30,12.6700000762939,12.6800003051758,12.1599998474121,12.1899995803833,43933000,0.04279839292920906,12.33899993896484,12.59399995803833,13.233199939727779,58.46153891298111,-0.24553776474226652,-0.2523943503824723,0.006856585640205803,13.42204534315024,11.76595457292642,1.6560907702238197,0.545891275781519,0.19000053405759942,0.03999996185299892,40768220.0,1.0776286038487821,0.02138264100978465,0.02523390062055382,12.1499996185303,-0.0065412859117222055,12.2299995422363,-0.01609016556952303,12.4300003051758,-0.005599975585935946,12.4799995422363,0.025472429252178186,13.0,12.9200000762939,12.6300001144409
2017-08-31,13.0,13.1599998474121,12.789999961853,12.8199996948242,51822100,0.026045771248537353,12.404999923706049,12.581999969482421,13.213599948883052,61.095103557451786,-0.1856938136031676,-0.23905424302661138,0.05336042942344377,13.376920857984594,11.787079080980249,1.5898417770043451,0.7629192643969855,0.5,0.6599998474121005,41213330.0,1.2574111337278497,0.021015794207186137,0.02594380882205764,12.6700000762939,0.04279839292920906,12.1499996185303,-0.0065412859117222055,12.2299995422363,-0.01609016556952303,12.5,0.0016026008411307302,13.1899995803833,12.8599996566772,12.25
2017-09-01,13.1899995803833,13.4899997711182,13.039999961853,13.1199998855591,53158600,0.014615352337177034,12.48699989318847,12.58549995422363,13.189799938201903,56.86899897411521,-0.12153469659918414,-0.21555033374112595,0.0940156371419418,13.390941436228113,11.780058472219148,1.6108829640089652,0.8752598045082474,0.7599992752075,0.819999694824201,42777020.0,1.242690584804645,0.021175791912386686,0.02607690777863091,13.0,0.026045771248537353,12.6700000762939,0.04279839292920906,12.1499996185303,-0.0065412859117222055,12.4300003051758,-0.005599975585935946,12.9200000762939,12.6300001144409,12.5500001907349
2017-09-05,12.9200000762939,13.1800003051758,12.6499996185303,12.8800001144409,51445500,-0.020470016124257917,12.573999881744369,12.559999942779536,13.164799938201902,48.4076369282193,-0.0914209933285619,-0.19072446565861315,0.09930347233005124,13.280701411988248,11.839298473570823,1.4414029384174256,0.7497567639966255,0.6900005340575994,0.8699998855589985,42032720.0,1.223939350106298,0.020305821688059264,0.02589009115218999,13.1899995803833,0.014615352337177034,13.0,0.026045771248537353,12.6700000762939,0.04279839292920906,12.2299995422363,-0.01609016556952303,12.8599996566772,12.25,12.3000001907349
2017-09-06,12.8599996566772,13.0799999237061,12.75,13.0200004577637,34182400,-0.004643995298946657,12.6429998397827,12.547499942779535,13.140399932861326,54.09251932293824,-0.0715721596434662,-0.16689400445558378,0.09532184481211758,13.235988069760324,11.859011815798745,1.3769762539615797,0.7269463347669208,0.7100000381468998,0.6899995803833008,41547640.0,0.822727837248999,0.02060657004826449,0.025374067843569197,12.9200000762939,-0.020470016124257917,13.1899995803833,0.014615352337177034,13.0,0.026045771248537353,12.1499996185303,-0.0065412859117222055,12.6300001144409,12.5500001907349,12.2200002670288
2017-09-07,12.6300001144409,12.9399995803833,12.6000003814697,12.8400001525879,35816900,-0.017884879344991167,12.65799989700316,12.537499952316274,13.124999942779533,55.2727284076786,-0.07355298380483788,-0.14822580032543461,0.07467281652059674,13.214424199440062,11.860575705192486,1.3538484942475755,0.5683238652756596,-0.03999996185299892,0.1500005722046005,40694790.0,0.8801347789237886,0.020549745498552235,0.025236451218946767,12.8599996566772,-0.004643995298946657,12.9200000762939,-0.020470016124257917,13.1899995803833,0.014615352337177034,12.6700000762939,0.04279839292920906,12.25,12.3000001907349,12.2600002288818
2017-09-08,12.25,12.6099996566772,12.039999961853,12.5699996948242,60886200,-0.030087103008527682,12.63299989700316,12.54399995803832,13.10539995193481,48.06451761759771,-0.10458010036752441,-0.13949666033385258,0.03491655996632817,13.206384881586938,11.881615034489702,1.3247698470972367,0.27807469072268154,-0.75,-0.25,43056440.0,1.4141020483811482,0.022829160668814432,0.022868015855709828,12.6300001144409,-0.017884879344991167,12.8599996566772,-0.004643995298946657,12.9200000762939,-0.020470016124257917,13.0,0.026045771248537353,12.5500001907349,12.2200002670288,12.5200004577637
2017-09-11,12.5500001907349,12.7399997711182,12.3999996185303,12.460000038147,43346100,0.024489811488563218,12.64499988555907,12.55999999046325,13.104399948120115,58.11688331794464,-0.10376565966294216,-0.1323504601996705,0.02858480053672835,13.205698340909548,11.914301640016953,1.2913967008925944,0.4922566011501825,-0.6399993896484002,0.1199998855590998,44417850.0,0.9758711869214741,0.024211693480899927,0.02341548559000399,12.25,-0.030087103008527682,12.6300001144409,-0.017884879344991167,12.8599996566772,-0.004643995298946657,13.1899995803833,0.014615352337177034,12.3000001907349,12.2600002288818,13.0799999237061
2017-09-12,12.3000001907349,12.6800003051758,12.210000038147,12.6599998474121,54413100,-0.019920318422350647,12.65199995040893,12.536999988555905,13.100799961090086,52.02492387688639,-0.12188807039681038,-0.13025798223909849,0.008369911842288108,13.18546700798907,11.88853296912274,1.296934038866329,0.31726148692329015,-0.6199998855589985,0.07000064849860088,46262200.0,1.1761891998218847,0.02454402746526622,0.021682392427204236,12.5500001907349,0.024489811488563218,12.25,-0.030087103008527682,12.6300001144409,-0.017884879344991167,12.9200000762939,-0.020470016124257917,12.2200002670288,12.5200004577637,13.1199998855591
2017-09-13,12.2200002670288,12.3599996566772,12.1199998855591,12.2200002670288,37210700,-0.006504058737036522,12.65900001525878,12.496999979019161,13.102199974060056,45.63759677952599,-0.1410792628013624,-0.13242223835155126,-0.008657024449811146,13.118139739980519,11.875860218057804,1.2422795219227147,0.27702303941898626,-0.6399993896484002,0.07000064849849963,46621460.0,0.7981453176284055,0.024542786275532236,0.021072235492564317,12.3000001907349,-0.019920318422350647,12.5500001907349,0.024489811488563218,12.25,-0.030087103008527682,12.8599996566772,-0.004643995298946657,12.2600002288818,13.0799999237061,13.7399997711182
2017-09-14,12.2600002288818,12.460000038147,12.1099996566772,12.1499996185303,37220200,0.0032733192290450575,12.618000030517571,12.478499984741205,13.083599987030027,46.000003814696676,-0.15131647627191036,-0.13620108593562308,-0.015115390336287282,13.10497789418517,11.85202207529724,1.25295581888793,0.32561256146019907,-0.3699998855590998,-0.4099998474120987,45950180.0,0.8100120608885536,0.019750202080142325,0.020119942283792724,12.2200002670288,-0.006504058737036522,12.3000001907349,-0.019920318422350647,12.5500001907349,0.024489811488563218,12.6300001144409,-0.017884879344991167,12.5200004577637,13.1199998855591,13.4099998474121
2017-09-15,12.5200004577637,12.6599998474121,12.3100004196167,12.3299999237061,50337400,0.021207196087109192,12.57000007629394,12.487499999999994,13.073599987030027,51.410660462702474,-0.1368719218292327,-0.13633525311434502,-0.000536668714887667,13.110763785096777,11.86423621490321,1.2465275701935674,0.5260727949712816,0.2700004577637003,-0.4799995422362997,45801710.0,1.0990288353862772,0.019001677184699826,0.020040412211742412,12.2600002288818,0.0032733192290450575,12.2200002670288,-0.006504058737036522,12.3000001907349,-0.019920318422350647,12.25,-0.030087103008527682,13.0799999237061,13.7399997711182,13.3000001907349
